Event	ID	Name			Wwise Object Path	Notes
	417627684	PlayMusic			\Default Work Unit\Music\PlayMusic	
	668664389	NewLevel			\Default Work Unit\Sounds\NewLevel	
	1841172904	CartridgePickup			\Default Work Unit\Sounds\CartridgePickup	
	2438804636	EnemyDeath_2			\Default Work Unit\Sounds\EnemyDeath_2	
	2538918815	PlayerShoot			\Default Work Unit\Sounds\PlayerShoot	
	2752428610	CoinPickup			\Default Work Unit\Sounds\CoinPickup	
	3537581393	PlayerHurt			\Default Work Unit\Sounds\PlayerHurt	
	3875358038	ItemsNotFound			\Default Work Unit\Sounds\ItemsNotFound	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	519005892	IGH110BpmBass1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmBass9_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmBass1		222853
	532729795	IGH110BpmBass1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmBass14_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmBass1		295476
	614411080	Lead	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmLead1_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A Lead\Lead		431520
	617399973	IGH110BpmCymbalSwell	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmCymbalSwell_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum ASwell\IGH110BpmCymbalSwell		513208
	629740398	IGH110BpmArp1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmArp5_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmArp1		403938
	663060045	Lead	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmLead8_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A Lead\Lead		434119
	677963083	IGH110BpmArp1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmArp9_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmArp1		434678
	680660083	IGH110BpmBass1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmBass4_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmBass1		220000
	684504182	Lead	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmLead13_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A Lead\Lead		436703
	684528849	Lead	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmLead10_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A Lead\Lead		457403
	689335035	Lead	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmLead12_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A Lead\Lead		439414
	711720068	IGH110BpmBass1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmBass7_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmBass1		186956
	711885076	IGH110BpmArp1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmArp8_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmArp1		449593
	722084351	CoinPickup	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\CoinPickup_4DA49122.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\CoinPickup		2526
	755881394	PlayerShoot	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\PlayerShoot_4DA49122.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\PlayerShoot		3108
	797710820	Lead	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmLead18_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A Lead\Lead		409541
	801015139	IGH110BpmArp1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmArp3_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmArp1		441233
	807493962	Lead	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmLead5_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A Lead\Lead		455480
	834041014	CartridgePickup	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\CartridgePickup_4DA49122.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\CartridgePickup		5318
	864167629	IGH110BpmArp1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmArp2_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmArp1		422873
	866542918	Lead	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmLead4_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A Lead\Lead		456558
	875214318	IGH110BpmBass1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmBass6_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmBass1		186336
	887608324	Lead	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmLead11_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A Lead\Lead		450387
	889689821	IGH110BpmArp1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmArp14_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmArp1		415967
	894708094	Lead	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmLead17_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A Lead\Lead		454227
	899809738	IGH110BpmBass1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmBass1_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmBass1		281536
	928735156	IGH110BpmArp1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmArp1Dry_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Just Arp Dry\IGH110BpmArp1		395274
	937561067	IGH110BpmBass1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmBass5_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmBass1		192041
	949363294	IGH110BpmArp1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmArp15_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmArp1		439407
	951498487	IGH110BpmArp1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmArp17_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmArp1		451126
	953815548	Drums	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmDrumsA_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\Drums		258637
	957505410	Lead	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmLead15_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A Lead\Lead		444485
	991292865	IGH110BpmArp1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmArp11_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmArp1		443416
	1003939888	Lead	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmLead14_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A Lead\Lead		452797
	1031146877	IGH110BpmBass1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmBass10_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmBass1		208261
	1047183437	IGH110BpmBass1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmBass18_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmBass1		199184
	1051053645	Lead	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmLead7_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A Lead\Lead		416391
	1068307517	Lead	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmLead3_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A Lead\Lead		417043

